Customer ID,Count,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Satisfication Score,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn_Category
4830-FAXFM,1,Male,37,No,No,Yes,No,0,NaN,California,Valencia,91354,NaN,34.457005,NaN,NaN,Q3,Yes,4,6,None,Yes,47.29,Yes,No,None,NaN,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,25.1,171,NaN,0,283.74,NaN,
5044-XDPYX,1,Male,38,No,NaN,Yes,NaN,NaN,United States,California,Valley Ford,NaN,"38.339996, -122.935056",38.339996,-122.935056,4,Q3,Yes,1,NaN,None,Yes,13.67,Yes,NaN,None,0,No,No,No,No,NaN,No,NaN,No,Two Year,No,Bank Withdrawal,25.45,809.25,0,0,478.45,NaN,
6908-VVYHM,1,Female,NaN,No,No,No,No,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Q3,No,0,3,None,Yes,41.38,No,NaN,DSL,5,NaN,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.2,140.4,0,0,124.14,264.54,
5404-GGUKR,1,Male,33,No,No,Yes,No,0,United States,NaN,Fields Landing,95537,"40.726949, -124.217378",40.726949,-124.217378,1,Q3,Yes,NaN,3,None,Yes,NaN,Yes,Yes,Fiber Optic,17,No,No,No,Yes,No,No,No,NaN,Month-to-Month,NaN,Bank Withdrawal,79.65,251.75,0,0,129.81,NaN,
5949-HGVJL,1,Male,36,No,No,Yes,No,0,United States,California,NaN,92411,"34.122501, -117.320138",NaN,-117.320138,NaN,Q3,Yes,10,8,Offer E,Yes,19,No,NaN,Cable,NaN,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.75,445.85,0,0,152,597.85,
3795-GWTRD,1,Male,46,No,No,No,No,0,United States,NaN,NaN,90260,"33.88856, -118.351813",33.88856,-118.351813,NaN,Q3,No,0,1,None,Yes,5.02,No,No,None,0,No,No,No,No,No,NaN,No,No,Month-to-Month,No,Credit Card,19.05,NaN,0,NaN,5.02,24.07,
1960-UOTYM,1,Female,38,No,No,Yes,Yes,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Q3,Yes,5,NaN,None,NaN,18.86,Yes,No,None,0,No,No,No,NaN,No,No,No,No,Two Year,No,Bank Withdrawal,24.3,821.6,0,0,660.1,1481.7,
9992-UJOEL,NaN,NaN,74,No,Yes,Yes,Yes,3,United States,California,Live Oak,95953,"39.258746, -121.77697",39.258746,-121.77697,5,Q3,Yes,4,23,None,NaN,2.03,No,NaN,Fiber Optic,53,No,Yes,Yes,NaN,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,NaN,2130.55,NaN,0,46.69,2177.24,
3863-QSTYI,1,Male,25,Yes,No,Yes,Yes,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,Yes,1,NaN,None,No,0,No,Yes,DSL,69,No,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,54.3,2317.1,0,10,0,2327.1,
0804-XBFBV,1,Male,NaN,No,No,Yes,Yes,1,United States,California,Los Angeles,90018,"34.028735, -118.317236",34.028735,-118.317236,4,Q3,Yes,NaN,64,None,No,0,No,Yes,DSL,19,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,NaN,Bank Withdrawal,NaN,3845.45,NaN,0,0,3845.45,
3566-VVORZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,NaN,Chino,91710,NaN,NaN,-117.663025,4,Q3,No,0,9,None,Yes,4.02,No,No,None,0,No,No,No,No,No,No,NaN,No,One Year,Yes,Bank Withdrawal,19.9,164.6,0,0,36.18,NaN,
7032-LMBHI,1,NaN,75,No,Yes,Yes,No,0,United States,California,NaN,NaN,"36.217864, -120.080117",36.217864,-120.080117,1,Q3,Yes,1,NaN,Offer E,Yes,21.43,NaN,Yes,Fiber Optic,12,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.55,646.85,0,0,150.01,796.86,
2580-ATZSQ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Los Angeles,90007,"34.027337, -118.28515",34.027337,-118.28515,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
9929-PLVPA,1,Female,NaN,No,No,No,NaN,NaN,United States,California,Blocksburg,95514,"40.309088, -123.668201",40.309088,-123.668201,3,Q3,No,0,28,None,NaN,38.97,No,Yes,Cable,3,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.55,1646.45,0,NaN,1091.16,2737.61,
4709-LKHYG,1,Male,57,No,No,Yes,Yes,1,United States,California,Oceano,93445,"35.059695, -120.604741",35.059695,NaN,4,Q3,NaN,1,60,Offer B,Yes,2.83,Yes,Yes,Fiber Optic,19,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.75,5969.95,0,0,169.8,6139.75,
4032-RMHCI,1,Male,NaN,Yes,No,NaN,No,0,NaN,California,Piercy,95587,"39.955587, -123.681175",39.955587,-123.681175,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5846-NEQVZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,San Francisco,NaN,"37.750021, -122.415201",37.750021,-122.415201,4,Q3,No,0,1,None,Yes,26.15,No,NaN,DSL,NaN,No,No,No,No,NaN,No,No,Yes,Month-to-Month,Yes,Credit Card,44,44,0,0,26.15,70.15,
5445-PZWGX,1,Male,60,No,No,No,NaN,NaN,United States,California,Irvine,92602,"33.720359, -117.733655",33.720359,-117.733655,3,Q3,No,NaN,NaN,NaN,Yes,18.54,Yes,Yes,DSL,26,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,87.1,NaN,0,80,1001.16,5816.36,
2640-LYMOV,1,Female,64,No,No,Yes,Yes,3,United States,California,Volcano,95689,"38.481902, -120.603668",38.481902,-120.603668,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5951-AOFIH,1,Female,36,No,No,Yes,Yes,NaN,United States,California,Los Angeles,90062,"34.003553, -118.308933",34.003553,-118.308933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
8792-AOROI,1,Female,23,Yes,NaN,No,No,0,United States,California,Santa Monica,90401,"34.015481, -118.493231",34.015481,-118.493231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0739-UUAJR,1,Female,30,No,No,No,No,0,NaN,California,Palm Desert,92260,"33.694501, -116.412711",33.694501,-116.412711,3,Q3,No,0,39,Offer C,Yes,1.57,No,NaN,None,0,No,No,No,No,No,No,No,No,NaN,No,Mailed Check,20.15,826,25.92,0,61.23,861.31,
5275-PMFUT,1,Male,64,No,No,No,No,NaN,United States,NaN,Diamond Springs,95619,"38.683605, -120.811852",38.683605,-120.811852,1,Q3,No,0,1,None,Yes,24.48,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,NaN,Yes,Bank Withdrawal,79.15,79.15,0,0,24.48,103.63,
4422-QVIJA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Willows,95988,"39.493991, -122.286363",39.493991,NaN,3,NaN,Yes,4,24,NaN,Yes,27.38,No,No,None,NaN,No,No,NaN,No,No,No,No,No,Two Year,No,Credit Card,19.75,483.15,16.56,0,657.12,NaN,
3685-YLCMQ,1,Female,25,Yes,No,No,No,0,United States,California,Los Angeles,NaN,"34.002028, -118.430656",34.002028,-118.430656,NaN,Q3,No,0,12,Offer D,Yes,8.82,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.1,223.6,0,NaN,105.84,329.44,
4228-ZGYUW,1,Female,22,Yes,No,No,NaN,0,United States,California,Fresno,93702,"36.739385, -119.753649",36.739385,-119.753649,3,Q3,NaN,NaN,63,Offer B,NaN,8.38,Yes,Yes,NaN,59,NaN,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,NaN,6137,0,NaN,NaN,6664.94,
1728-BQDMA,1,Male,55,No,No,No,No,0,United States,California,Tupman,93276,"35.316263, -119.402559",35.316263,NaN,5,Q3,No,0,51,Offer B,Yes,45.92,Yes,Yes,Fiber Optic,12,NaN,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,83.4,4149.45,29.76,30,NaN,NaN,
2823-LKABH,1,NaN,73,No,Yes,No,NaN,NaN,United States,California,Artesia,NaN,"33.867593, -118.080637",33.867593,-118.080637,NaN,NaN,No,0,71,NaN,No,NaN,No,Yes,DSL,NaN,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,56.45,3985.35,0,0,0,3985.35,
4912-PIGUY,1,Male,61,No,No,No,No,0,NaN,California,Rowland Heights,91748,"33.976753, -117.897367",33.976753,-117.897367,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5158-RIVOP,1,Female,NaN,No,No,Yes,Yes,1,United States,California,Elverta,95626,"38.734997, -121.463719",38.734997,-121.463719,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
3976-BWUCK,1,Male,52,No,No,NaN,No,NaN,United States,NaN,Fullerton,92833,NaN,33.877639,-117.961212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
9121-PHQSR,1,Male,62,No,No,No,No,0,United States,California,Woodacre,94973,"38.005839, -122.638155",38.005839,-122.638155,NaN,NaN,No,0,22,None,No,0,No,Yes,DSL,19,No,No,Yes,NaN,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,56.75,1304.85,0,0,0,1304.85,
1157-BQCUW,1,Female,80,No,Yes,No,No,0,United States,California,Bradley,93426,NaN,NaN,-121.004862,2,Q3,No,0,1,None,Yes,47.97,No,Yes,Fiber Optic,8,NaN,No,No,NaN,No,No,NaN,Yes,Month-to-Month,Yes,Bank Withdrawal,70.15,70.15,0,0,47.97,118.12,
6813-GZQCG,1,Female,46,No,No,Yes,Yes,1,NaN,California,Durham,NaN,"39.607831, -121.777959",39.607831,-121.777959,3,Q3,Yes,6,10,Offer D,Yes,19.05,No,No,NaN,0,No,No,No,NaN,No,No,No,No,NaN,Yes,Bank Withdrawal,NaN,196.75,0,0,190.5,387.25,
9974-JFBHQ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,Lafayette,94549,"37.907777, -122.127161",NaN,-122.127161,1,Q3,No,0,2,Offer E,Yes,NaN,No,NaN,Cable,26,No,Yes,No,No,No,No,No,NaN,Month-to-Month,Yes,Credit Card,49.6,114.7,0,0,42.56,157.26,
9281-OFDMF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Valley Springs,95252,"38.156971, -120.849231",NaN,-120.849231,2,NaN,NaN,9,60,Offer B,Yes,47.4,No,Yes,Cable,29,No,Yes,No,No,Yes,Yes,Yes,Yes,NaN,Yes,Bank Withdrawal,94.4,5610.25,0,0,2844,8454.25,
3097-FQTVJ,1,Female,40,No,No,NaN,Yes,1,United States,California,Ferndale,95536,"40.4785, -124.301372",40.4785,-124.301372,3,Q3,Yes,5,29,Offer C,Yes,34.44,NaN,No,None,0,No,No,No,No,No,NaN,No,No,Two Year,No,Credit Card,20.2,NaN,0,NaN,998.76,1557.56,
8563-IIOXK,NaN,Female,30,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Q3,No,0,26,Offer C,NaN,35.75,No,Yes,Cable,71,No,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,NaN,1553.2,0,0,929.5,2482.7,
3347-YJZZE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,Yes,5,72,Offer A,No,NaN,NaN,Yes,NaN,30,Yes,Yes,NaN,Yes,Yes,Yes,NaN,Yes,Two Year,Yes,Credit Card,NaN,4784.45,0,0,0,4784.45,
9700-ZCLOT,1,Female,78,NaN,Yes,Yes,No,0,United States,California,Northridge,91324,"34.238208, -118.55029",34.238208,-118.55029,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5325-UWTWJ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,NaN,Los Angeles,90031,"34.085807, -118.206617",34.085807,-118.206617,NaN,Q3,No,0,1,None,NaN,48.22,No,Yes,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,NaN,Credit Card,46.3,46.3,0,0,48.22,NaN,
4291-YZODP,1,NaN,47,No,No,Yes,No,0,United States,California,Spring Valley,91977,"32.726627, -116.994608",32.726627,-116.994608,1,Q3,Yes,NaN,33,None,Yes,15.66,No,NaN,Fiber Optic,24,Yes,No,Yes,Yes,Yes,Yes,Yes,No,NaN,Yes,Bank Withdrawal,103.75,3361.05,0,100,516.78,3977.83,
5268-DSMNQ,1,Female,51,No,No,NaN,No,0,United States,California,Auburn,95603,"38.912881, -121.082766",38.912881,-121.082766,NaN,Q3,Yes,NaN,67,None,Yes,22.83,Yes,Yes,NaN,22,Yes,NaN,Yes,NaN,No,No,No,Yes,Two Year,No,Credit Card,65.65,4322.85,0,0,1529.61,5852.46,
9318-NKNFC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,NaN,94972,NaN,38.339996,-122.935056,4,NaN,NaN,0,21,NaN,Yes,NaN,NaN,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,NaN,402.85,0,NaN,690.69,NaN,
3902-FOIGH,1,Female,21,Yes,No,Yes,No,0,United States,California,San Diego,92121,"32.898613, -117.202937",NaN,-117.202937,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1474-JUWSM,1,Female,59,No,No,No,No,0,United States,California,Angels Camp,95222,"38.071327, -120.632221",38.071327,-120.632221,5,Q3,No,0,41,Offer B,No,0,No,Yes,NaN,NaN,No,Yes,NaN,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,40.35,1677.85,0,NaN,0,1677.85,
9769-TSBZE,1,Male,66,No,Yes,Yes,No,NaN,United States,California,Elverta,95626,"38.734997, -121.463719",38.734997,-121.463719,NaN,Q3,Yes,NaN,61,NaN,Yes,26.55,NaN,Yes,Fiber Optic,NaN,No,Yes,No,NaN,No,No,No,Yes,NaN,Yes,Bank Withdrawal,82.15,4904.85,0,0,1619.55,6524.4,
2801-NISEI,1,NaN,24,Yes,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Q3,No,0,NaN,Offer B,Yes,25.91,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.45,1336.35,0,NaN,1580.51,NaN,
8465-SBRXP,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,Susanville,96130,NaN,40.559177,-120.612113,3,Q3,No,0,66,None,No,0,No,Yes,Cable,15,No,No,No,NaN,NaN,No,No,Yes,One Year,No,NaN,29.45,1983.15,0,NaN,NaN,1983.15,
9802-CAQUT,1,NaN,48,No,NaN,No,No,0,United States,California,Strathmore,93267,NaN,36.141319,-119.129075,3,Q3,No,0,11,None,Yes,15.6,Yes,Yes,Fiber Optic,4,NaN,NaN,No,No,No,No,NaN,NaN,Month-to-Month,Yes,Bank Withdrawal,76.5,837.95,NaN,0,171.6,1009.55,
1422-DGUBX,1,Female,78,NaN,Yes,No,No,0,United States,NaN,Applegate,95703,"38.983388, -120.988814",38.983388,-120.988814,3,Q3,No,NaN,2,Offer E,NaN,5.49,NaN,Yes,Fiber Optic,25,No,No,No,No,Yes,No,NaN,Yes,Month-to-Month,Yes,Bank Withdrawal,85.55,187.45,0,0,NaN,198.43,
0823-HSCDJ,1,NaN,57,No,No,No,Yes,2,United States,California,Ventura,93004,"34.278697, -119.167798",34.278697,-119.167798,4,Q3,No,0,66,NaN,Yes,20.63,NaN,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,NaN,1357.1,17.14,0,1361.58,NaN,
8313-KTIHG,1,Male,24,Yes,No,No,NaN,0,NaN,California,Olema,94950,"38.052209, -122.775567",38.052209,-122.775567,3,Q3,No,NaN,68,Offer A,Yes,21.74,Yes,NaN,Fiber Optic,73,No,Yes,NaN,NaN,Yes,Yes,Yes,Yes,NaN,No,Bank Withdrawal,108.45,7176.55,9.68,0,1478.32,NaN,
8908-SLFCJ,1,Male,56,No,No,Yes,No,0,United States,California,NaN,95370,"37.982716, -120.343732",37.982716,-120.343732,4,Q3,Yes,9,22,None,Yes,NaN,No,Yes,Fiber Optic,NaN,No,No,Yes,No,NaN,No,No,Yes,Month-to-Month,NaN,Bank Withdrawal,87,NaN,0,0,1070.96,2921.61,
1092-WPIVQ,1,Male,68,No,Yes,NaN,No,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,Yes,3,24,None,No,0,NaN,Yes,Cable,28,No,No,Yes,Yes,No,No,No,Yes,Two Year,NaN,Credit Card,34.25,828.2,0,0,0,828.2,
6941-KXRRV,1,Female,22,NaN,No,Yes,Yes,NaN,United States,California,Pioneer,95666,"38.546999, -120.271114",38.546999,NaN,5,Q3,Yes,9,NaN,Offer A,Yes,37.57,Yes,Yes,DSL,85,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,NaN,89.9,6342.7,0,150,2667.47,9160.17,
1569-TTNYJ,NaN,Male,NaN,Yes,No,NaN,No,0,United States,NaN,Hayward,94545,"37.62984, -122.120843",37.62984,-122.120843,5,Q3,Yes,6,71,Offer A,Yes,28.02,No,Yes,DSL,27,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,NaN,79.1,NaN,0,0,1989.42,7554.27,
9788-YTFGE,1,Female,NaN,No,No,No,NaN,0,United States,California,San Jose,95124,"37.257063, -121.923037",37.257063,-121.923037,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2302-OUZXB,1,Female,75,No,Yes,NaN,No,0,United States,NaN,NaN,95920,"39.449794, -121.936372",39.449794,-121.936372,1,Q3,No,0,38,Offer C,Yes,47.39,Yes,Yes,Fiber Optic,2,No,No,No,NaN,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.55,3734.25,0,0,1800.82,5535.07,
4086-WITJG,1,Female,40,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,No,0,63,Offer B,Yes,19.01,Yes,Yes,Fiber Optic,NaN,No,NaN,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,109.85,7002.95,0,0,1197.63,8200.58,
6131-IUNXN,1,Male,61,No,No,NaN,Yes,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,No,0,23,None,No,0,No,NaN,DSL,19,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,40.65,947.4,0,0,0,NaN,
6088-BXMRG,1,Male,21,Yes,No,No,No,0,United States,California,Petaluma,NaN,"38.237018, -122.77872",38.237018,-122.77872,3,Q3,No,0,33,None,Yes,14.48,No,No,NaN,0,No,No,No,No,No,NaN,No,No,Two Year,No,Credit Card,20.35,689.75,0,0,477.84,1167.59,
5014-GSOUQ,NaN,Female,42,No,No,NaN,Yes,2,NaN,California,NaN,92028,"33.362575, -117.299644",33.362575,-117.299644,4,Q3,Yes,1,37,None,NaN,31.83,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,26.45,911.6,0,0,1177.71,2089.31,
5797-APWZC,NaN,NaN,45,No,No,No,No,0,United States,California,El Dorado,95623,"38.63153, -120.842609",38.63153,-120.842609,NaN,NaN,No,0,3,None,Yes,25.96,No,Yes,DSL,7,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,NaN,196.15,0,0,77.88,274.03,
9546-KDTRB,1,NaN,63,NaN,No,Yes,No,0,United States,California,Torrance,90504,"33.867257, -118.330794",33.867257,-118.330794,3,NaN,Yes,1,44,None,No,0,No,Yes,Cable,18,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,54.3,2390.45,0,0,0,2390.45,
1518-VOWAV,1,Male,28,Yes,No,NaN,No,NaN,United States,California,NaN,92126,"32.886925, -117.152162",32.886925,NaN,4,Q3,No,0,NaN,NaN,Yes,21.84,NaN,Yes,Fiber Optic,41,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,96.1,3646.8,0,0,808.08,4454.88,
8943-URTMR,1,Male,41,No,No,No,No,0,United States,California,Planada,95365,"37.329725, -120.306399",37.329725,-120.306399,1,NaN,NaN,0,NaN,None,NaN,34.88,Yes,Yes,Fiber Optic,8,No,No,NaN,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.7,2362.1,0,0,872,3234.1,
7517-SAWMO,1,NaN,48,NaN,No,No,No,0,United States,NaN,Cutler,93615,"36.497895, -119.285484",36.497895,NaN,4,Q3,No,NaN,20,NaN,Yes,30.52,No,Yes,Fiber Optic,21,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,NaN,NaN,NaN,NaN,610.4,2481.55,
9574-RKJIF,1,Male,58,No,No,Yes,Yes,3,United States,California,San Francisco,94102,"37.7795, -122.419233",37.7795,NaN,4,Q3,NaN,4,44,None,Yes,46.54,No,Yes,NaN,52,No,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,54.9,2549.1,0,NaN,2047.76,4726.86,
2195-ZRVAX,1,Male,28,NaN,No,Yes,No,NaN,United States,California,Los Angeles,90063,"34.044271, -118.185237",34.044271,-118.185237,NaN,Q3,Yes,NaN,66,None,Yes,NaN,Yes,Yes,Fiber Optic,41,NaN,Yes,Yes,Yes,Yes,Yes,NaN,Yes,One Year,No,Bank Withdrawal,115.8,7942.15,0,0,2888.82,10830.97,
3209-ZPKFI,1,Male,39,No,No,Yes,Yes,3,United States,California,Sacramento,95834,"38.646209, -121.52446",38.646209,-121.52446,NaN,Q3,NaN,8,12,Offer D,Yes,9.58,No,NaN,Cable,57,Yes,No,NaN,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.2,571.15,0,80,114.96,766.11,
7605-SNLQG,1,Male,34,No,No,No,No,0,United States,California,Rio Nido,NaN,"38.522328, -122.97932",38.522328,-122.97932,NaN,Q3,No,NaN,60,NaN,Yes,7.1,Yes,Yes,Fiber Optic,10,No,NaN,Yes,No,Yes,No,NaN,NaN,Two Year,Yes,Bank Withdrawal,89.55,5231.2,0,NaN,426,5657.2,
7658-UYUQS,1,Female,43,No,No,No,No,0,United States,California,Sylmar,91342,"34.321621, -118.399841",34.321621,-118.399841,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
8809-XKHMD,1,Female,79,No,Yes,Yes,Yes,1,United States,California,Randsburg,NaN,"35.405722, -117.773354",35.405722,NaN,3,Q3,Yes,NaN,14,None,Yes,14.39,Yes,Yes,Fiber Optic,30,NaN,NaN,No,No,Yes,Yes,NaN,Yes,Two Year,Yes,Bank Withdrawal,95.8,1346.3,0,0,201.46,1547.76,
0036-IHMOT,1,Female,25,Yes,NaN,Yes,NaN,3,United States,California,Lookout,96054,NaN,41.280478,-121.160249,NaN,Q3,Yes,2,41,NaN,Yes,NaN,No,Yes,Fiber Optic,59,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,NaN,Bank Withdrawal,94.9,NaN,0,NaN,NaN,5618.79,
3878-AVSOQ,1,Male,62,No,NaN,NaN,NaN,0,United States,California,NaN,94621,"37.750553, -122.197175",37.750553,-122.197175,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
8042-JVNFH,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Torrance,90502,"33.833181, -118.292062",33.833181,-118.292062,4,Q3,Yes,NaN,2,Offer E,Yes,42.55,NaN,Yes,DSL,53,Yes,Yes,No,Yes,No,No,No,NaN,Two Year,No,Mailed Check,59.5,130.5,0,NaN,85.1,215.6,
1848-LBZHY,1,Female,44,No,No,No,Yes,NaN,United States,California,Bass Lake,93604,"37.458367, -119.345011",37.458367,NaN,NaN,Q3,No,0,14,Offer D,Yes,44.14,No,Yes,DSL,24,No,No,Yes,NaN,Yes,No,No,NaN,Month-to-Month,Yes,Credit Card,59.8,824.85,0,0,617.96,1442.81,
6217-TOWGS,1,Male,61,No,No,Yes,No,0,United States,California,Rancho Cucamonga,91737,"34.245289, -117.642503",NaN,-117.642503,2,Q3,Yes,1,NaN,None,No,0,No,Yes,DSL,13,No,Yes,Yes,Yes,Yes,NaN,Yes,Yes,One Year,Yes,Bank Withdrawal,60.45,3184.25,0,0,0,3184.25,
3027-YNWZU,1,NaN,78,No,Yes,Yes,No,0,United States,California,Santa Barbara,93109,"34.406256, -119.726936",34.406256,NaN,5,Q3,Yes,7,NaN,Offer E,Yes,25.57,No,Yes,Cable,12,No,No,Yes,Yes,No,Yes,Yes,Yes,NaN,Yes,Credit Card,64.4,581.7,0,0,NaN,786.26,
