Customer ID,Count,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Satisfication Score,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
9492-TOKRI,1,Female,NaN,No,Yes,NaN,No,0,United States,California,Paskenta,96074,NaN,NaN,NaN122.587512999999,3,NaN,No,0,2,Offer E,Yes,39.63,No,Yes,Fiber Optic,23,No,NaN,No,No,No,Yes,NaN,No,NaN,Yes,NaN,NaN,159.4,0,10,79.26,248.66
6907-CQGPN,1,NaN,NaN,No,No,Yes,No,0,NaN,California,Whittier,90602,"33.972119, NaN118.020188",33.972119,NaN118.020187999999,3,NaN,Yes,8,58,Offer B,Yes,37.95,Yes,NaN,Fiber Optic,18,Yes,Yes,Yes,No,Yes,Yes,Yes,NaN,One Year,Yes,Credit Card,110.65,NaN,0,NaN,2201.1,8727.75
4822-YCXMX,1,Male,76,No,NaN,NaN,No,0,NaN,NaN,Redding,96002,NaN,40.527834,NaN,1,Q3,NaN,1,40,None,Yes,2.85,Yes,Yes,Fiber Optic,3,Yes,No,No,No,NaN,NaN,No,Yes,NaN,No,Bank Withdrawal,101.85,4086.3,0,0,114,4200.3
4698-KVLLG,1,Female,NaN,Yes,No,No,No,NaN,United States,California,Los Angeles,90068,NaN,34.137411,NaN118.328915,NaN,Q3,No,0,NaN,None,Yes,44.36,No,Yes,NaN,58,Yes,Yes,No,No,No,NaN,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,NaN,54.9,0,0,44.36,99.26
3426-NIYYL,1,Male,62,NaN,No,NaN,Yes,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7017-VFHAY,1,Male,NaN,No,No,Yes,Yes,3,United States,California,Los Angeles,90049,"34.091829, NaN118.491244",34.091829,NaN118.491244,3,Q3,Yes,9,NaN,None,Yes,33.67,Yes,Yes,Fiber Optic,75,No,Yes,No,Yes,NaN,No,NaN,Yes,Two Year,Yes,Bank Withdrawal,84.8,6152.4,0,0,2390.57,NaN
8204-YJCLA,NaN,Male,62,NaN,No,No,Yes,2,NaN,California,Culver City,90232,"34.019323, NaN118.391902",NaN,NaN118.391902,4,Q3,No,0,NaN,None,Yes,36.16,No,No,None,0,No,NaN,No,No,No,No,No,No,Two Year,No,Credit Card,20.85,467.5,0,0,687.04,1154.54
6888-SBYAI,NaN,Male,61,No,No,Yes,Yes,1,United States,California,Palo Alto,94306,"37.416159, NaN122.131337",37.416159,NaN122.131337,NaN,Q3,Yes,1,56,None,No,0,No,Yes,DSL,28,No,Yes,Yes,No,No,No,No,No,One Year,Yes,Credit Card,36.1,1971.5,0,NaN,0,2031.5
5793-YOLJN,1,Male,35,No,No,No,No,0,NaN,California,Angelus Oaks,92305,"34.1678, NaN116.86433",34.1678,NaN116.86433,2,Q3,No,0,1,Offer E,Yes,27.97,No,Yes,Fiber Optic,18,NaN,No,NaN,No,No,No,No,Yes,MonthNaNtoNaNMonth,No,Bank Withdrawal,69.75,69.75,0,0,27.97,NaN
5108-ADXWO,1,Female,41,No,NaN,Yes,No,0,United States,California,San Pedro,90731,"33.736387, NaN118.284363",33.736387,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9919-YLNNG,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Q3,NaN,0,57,None,No,0,No,Yes,DSL,28,No,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,53.35,3090.05,0,100,0,3190.05
6729-FZWSY,1,Female,66,No,Yes,No,No,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,NaN,0,NaN,None,Yes,47.46,No,No,None,0,No,No,NaN,No,No,No,No,No,Two Year,No,Credit Card,19.6,967.9,0,0,2420.46,3388.36
1960-UYCNN,1,Male,NaN,No,NaN,No,No,0,United States,California,Forks Of Salmon,96031,"41.232128, NaN123.194748",41.232128,NaN123.194748,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2626-VEEWG,1,Male,NaN,No,NaN,No,Yes,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,No,0,1,None,Yes,11.91,No,No,None,NaN,No,No,No,No,No,No,NaN,No,MonthNaNtoNaNMonth,No,Credit Card,19.75,19.75,0,0,11.91,31.66
7593-JNWRU,1,Male,66,No,Yes,Yes,No,0,United States,California,Doyle,96109,"40.012675, NaN120.101857",40.012675,NaN120.101857,1,Q3,Yes,NaN,12,None,Yes,48.5,Yes,NaN,NaN,4,No,Yes,No,No,Yes,Yes,No,Yes,MonthNaNtoNaNMonth,NaN,Bank Withdrawal,NaN,1218.55,NaN,0,NaN,1800.55
4353-HYOJD,1,Female,37,No,No,No,NaN,0,NaN,California,San Francisco,94117,NaN,37.770533,NaN122.445121,3,Q3,No,0,26,Offer C,Yes,20.64,Yes,NaN,Fiber Optic,22,NaN,No,Yes,No,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,80.7,2193,0,0,NaN,2729.64
6203-HBZPA,1,NaN,63,No,No,Yes,No,0,United States,California,Fallbrook,92028,"33.362575, NaN117.299644",33.362575,NaN,4,Q3,Yes,1,51,Offer B,NaN,45.76,No,Yes,Fiber Optic,13,No,No,No,No,No,NaN,No,No,MonthNaNtoNaNMonth,No,Credit Card,69.15,3649.6,NaN,110,2333.76,6093.36
4547-FZJWE,1,Male,52,No,No,Yes,No,0,United States,California,Trabuco Canyon,92679,"33.631119, NaN117.567346",33.631119,NaN117.567346,1,NaN,Yes,1,30,Offer C,Yes,28.85,Yes,Yes,Fiber Optic,6,Yes,Yes,No,No,Yes,No,No,No,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,94.4,2838.7,0,80,865.5,3784.2
7469-LKBCI,1,Male,NaN,No,Yes,Yes,No,0,United States,California,Jolon,93928,"35.930782, NaN121.189757",35.930782,NaN121.189757,1,Q3,Yes,1,20,None,Yes,5.37,No,Yes,Fiber Optic,24,NaN,Yes,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,73.65,1463.5,0,0,107.4,1570.9
0406-BPDVR,1,Female,NaN,No,Yes,Yes,No,0,United States,California,Los Angeles,90068,"34.137411, NaN118.328915",34.137411,NaN118.328915,NaN,Q3,NaN,5,27,Offer C,Yes,3.43,Yes,Yes,DSL,21,No,Yes,Yes,NaN,Yes,Yes,Yes,Yes,MonthNaNtoNaNMonth,No,Bank Withdrawal,83.85,2310.2,0,0,NaN,NaN
0121-SNYRK,1,Male,23,Yes,No,No,No,NaN,United States,California,Benton,93512,"37.653947, NaN118.231443",37.653947,NaN118.231443,1,Q3,No,0,1,None,Yes,14.26,No,Yes,Fiber Optic,46,No,No,No,NaN,NaN,Yes,Yes,NaN,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,88.35,NaN,0,0,14.26,102.61
8237-ULIXL,1,Female,46,No,No,Yes,Yes,3,United States,California,Paynes Creek,96075,"40.343213, NaN121.815412",40.343213,NaN121.815412,NaN,Q3,Yes,8,61,Offer B,No,0,No,Yes,DSL,26,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,61.45,3751.15,0,0,0,3751.15
6181-AXXYF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Castro Valley,94552,"37.722727, NaN122.02157",37.722727,NaN122.02157,3,Q3,Yes,7,60,Offer B,No,0,No,Yes,Cable,4,Yes,Yes,Yes,No,No,Yes,Yes,Yes,NaN,No,Bank Withdrawal,50.05,2911.5,NaN,0,0,NaN
8434-PNQZX,1,Male,23,Yes,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,No,0,24,NaN,Yes,27.97,Yes,Yes,Fiber Optic,58,No,No,Yes,No,Yes,No,NaN,Yes,MonthNaNtoNaNMonth,NaN,Mailed Check,89.85,2165.05,0,0,671.28,2836.33
6559-ILWKJ,1,Female,43,No,No,No,No,0,NaN,California,Indio,92203,"33.752938, NaN116.230055",NaN,NaN116.230055,4,Q3,No,0,41,Offer B,Yes,29.19,Yes,Yes,Fiber Optic,4,No,No,Yes,No,Yes,NaN,Yes,NaN,MonthNaNtoNaNMonth,No,Bank Withdrawal,98.05,3990.6,NaN,0,1196.79,5187.39
5663-QBGIS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,NaN,93433,"35.120833, NaN120.61843",NaN,NaN120.61843,4,Q3,NaN,NaN,1,None,Yes,30.38,No,No,None,0,No,No,No,NaN,No,No,No,NaN,NaN,No,Bank Withdrawal,19.75,19.75,0,0,30.38,50.13
6844-DZKRF,1,Male,39,No,No,Yes,No,0,NaN,California,Heber,NaN,"32.730583, NaN115.501083",NaN,NaN,4,Q3,Yes,7,60,None,Yes,30.14,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,NaN,19.95,1258.15,0,0,NaN,NaN
4576-CSAJH,1,Female,NaN,No,No,No,No,0,United States,California,Tranquillity,93668,"36.635661, NaN120.288644",36.635661,NaN120.288643999999,1,Q3,No,0,36,None,Yes,NaN,NaN,Yes,Fiber Optic,24,No,NaN,Yes,Yes,No,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,87.55,3078.1,0,0,997.92,4076.02
0442-TDYUO,1,Male,50,No,No,Yes,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,Yes,3,NaN,None,Yes,NaN,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,95,3440.25,0,0,215.64,3655.89
2474-BRUCM,1,Female,62,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,No,0,27,NaN,Yes,15.41,No,No,None,0,NaN,No,No,No,No,No,No,NaN,Two Year,Yes,NaN,19.6,561.15,13.07,0,416.07,NaN
6905-NIQIN,NaN,NaN,44,No,No,No,No,NaN,United States,California,Quincy,95971,"39.971228, NaN121.041166",39.971228,NaN121.041165999999,5,Q3,No,0,8,None,Yes,7.02,NaN,Yes,DSL,23,No,No,No,NaN,NaN,No,No,No,MonthNaNtoNaNMonth,No,Credit Card,43.55,335.4,0,10,56.16,401.56
3990-QYKBE,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Oakland,94601,"37.776523, NaN122.219268",NaN,NaN122.219268,2,Q3,Yes,1,42,Offer B,Yes,NaN,Yes,Yes,Fiber Optic,9,No,Yes,Yes,Yes,No,Yes,Yes,No,NaN,Yes,Bank Withdrawal,99.45,NaN,30.46,140,1455.3,5702.89
1891-UAWWU,1,Male,51,NaN,No,Yes,Yes,NaN,United States,California,Sacramento,95818,"38.556306, NaN121.495817",38.556306,NaN121.495816999999,3,NaN,NaN,0,8,NaN,Yes,34.87,No,NaN,None,0,No,No,No,No,No,No,No,No,NaN,Yes,Mailed Check,19.35,152.6,0,0,278.96,431.56
4950-BDEUX,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Santa Rosa,NaN,"38.394091, NaN122.739814",38.394091,NaN122.739814,4,NaN,Yes,8,62,Offer B,Yes,14.75,NaN,Yes,NaN,52,Yes,Yes,No,No,Yes,Yes,Yes,No,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,NaN,6487.2,0,150,914.5,7551.7
0461-CVKMU,1,Female,45,No,No,Yes,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,Yes,6,20,Offer D,Yes,11.39,NaN,Yes,Fiber Optic,21,No,No,Yes,NaN,No,No,No,Yes,NaN,Yes,Mailed Check,81,1683.7,0,0,227.8,1911.5
2987-BJXIK,NaN,Female,NaN,Yes,No,No,No,0,United States,California,NaN,91722,"34.097345, NaN117.906736",34.097345,NaN117.906736,NaN,NaN,No,0,1,Offer E,Yes,21.72,No,Yes,NaN,52,No,No,NaN,No,No,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,79.6,79.6,0,0,NaN,101.32
9191-MYQKX,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Mountain View,94043,"37.419725, NaN122.062947",37.419725,NaN122.062947,3,Q3,No,0,62,Offer B,Yes,NaN,Yes,Yes,Fiber Optic,NaN,No,No,No,No,Yes,Yes,Yes,Yes,NaN,Yes,Bank Withdrawal,94,5757.2,0,0,2001.98,7759.18
1965-AKTSX,1,Female,21,Yes,NaN,No,No,0,United States,California,Zenia,95595,"40.170357, NaN123.417298",NaN,NaN123.417298,1,Q3,No,NaN,15,None,Yes,20.03,No,NaN,Fiber Optic,59,Yes,No,No,NaN,Yes,No,Yes,No,MonthNaNtoNaNMonth,No,Bank Withdrawal,86.2,1270.2,NaN,100,300.45,1670.65
5016-LIPDW,1,Male,63,No,NaN,No,No,NaN,NaN,NaN,San Diego,NaN,"33.017518, NaN117.118456",33.017518,NaN117.118456,NaN,Q3,No,0,1,Offer E,Yes,40.83,No,No,None,0,No,No,No,No,No,No,No,No,MonthNaNtoNaNMonth,Yes,Credit Card,NaN,20.1,0,0,40.83,60.93
0369-ZGOVK,1,Female,75,No,Yes,NaN,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Q3,No,0,NaN,Offer D,NaN,0,No,Yes,DSL,24,Yes,NaN,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,NaN,NaN,0,0,0,692.35
3785-NRHYR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,Salinas,93905,"36.667794, NaN121.601306",36.667794,NaN121.601306,5,Q3,No,0,57,None,Yes,19.69,No,No,None,0,NaN,NaN,No,No,NaN,No,No,No,Two Year,No,Credit Card,18.8,1094.35,0,0,1122.33,2216.68
1097-FSPVW,1,Male,41,No,No,No,NaN,0,United States,California,Vacaville,95688,"38.419088, NaN122.024568",38.419088,NaN122.024567999999,1,Q3,No,0,1,Offer E,Yes,23.16,No,No,None,0,NaN,No,NaN,No,No,No,No,No,MonthNaNtoNaNMonth,No,Mailed Check,20.25,NaN,0,0,23.16,43.41
5816-QVHRX,1,Female,46,NaN,No,No,No,0,United States,California,Santa Clarita,91350,"34.502432, NaN118.41459",34.502432,NaN,4,Q3,No,0,7,Offer E,Yes,40.42,Yes,Yes,NaN,17,Yes,No,No,No,No,No,No,Yes,NaN,Yes,Bank Withdrawal,53.65,NaN,0,0,NaN,687.29
3745-HRPHI,1,NaN,55,No,No,NaN,No,0,United States,California,Durham,95938,NaN,NaN,NaN,NaN,Q3,Yes,8,15,None,Yes,24.12,No,Yes,Fiber Optic,13,Yes,No,Yes,NaN,Yes,Yes,Yes,Yes,MonthNaNtoNaNMonth,No,Bank Withdrawal,101.75,1669.4,0,0,361.8,NaN
8285-ABVLB,1,Female,49,No,No,Yes,No,0,United States,California,Citrus Heights,95621,"38.69549, NaN121.307864",38.69549,NaN121.307864,3,Q3,No,0,20,Offer D,Yes,48.03,No,No,None,0,No,No,No,No,No,No,No,NaN,MonthNaNtoNaNMonth,No,Bank Withdrawal,19.25,NaN,0,0,960.6,1335.85
3230-IUALN,1,Male,77,No,Yes,NaN,Yes,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,Yes,6,35,NaN,Yes,14.19,No,Yes,DSL,17,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,76.05,2747.2,0,0,496.65,NaN
8640-SDGKB,1,Female,35,No,No,NaN,No,0,NaN,California,San Diego,92117,"32.825086, NaN117.199424",32.825086,NaN,2,Q3,Yes,1,7,None,Yes,NaN,No,Yes,Fiber Optic,27,No,No,No,No,Yes,No,No,Yes,MonthNaNtoNaNMonth,Yes,NaN,NaN,576.65,NaN,0,81.06,657.71
3108-PCCGG,NaN,Female,70,No,Yes,No,No,0,United States,California,Montara,NaN,"37.540582, NaN122.509594",37.540582,NaN122.509593999999,3,Q3,No,0,27,NaN,Yes,35.76,Yes,Yes,Fiber Optic,4,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,110.5,2857.6,0,0,965.52,3823.12
8258-GSTJK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,San Diego,92129,"32.961064, NaN117.134917",32.961064,NaN117.134916999999,2,Q3,NaN,1,2,NaN,Yes,9.76,No,Yes,Cable,27,NaN,No,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,NaN,70.7,141.45,0,NaN,19.52,NaN
2000-DHJUY,1,Male,47,No,No,No,No,0,United States,California,Lompoc,NaN,NaN,34.757477,NaN120.550507,3,Q3,No,0,8,Offer E,Yes,24.76,Yes,Yes,Fiber Optic,NaN,No,No,NaN,No,No,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,86.55,649.65,0,0,NaN,847.73
4967-WPNCF,1,Male,71,NaN,Yes,NaN,No,0,United States,California,NaN,90036,"34.070291, NaN118.349191",34.070291,NaN118.349190999999,3,Q3,No,0,27,Offer C,Yes,30.49,No,Yes,Fiber Optic,16,No,NaN,No,No,No,NaN,No,Yes,Two Year,Yes,Bank Withdrawal,70.55,1943.9,29.99,0,823.23,2737.14
4486-EFAEB,1,Male,49,No,No,NaN,Yes,3,United States,California,Yuba City,95993,"39.075694, NaN121.70606",39.075694,NaN121.70606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1852-XEMDW,NaN,Female,NaN,No,Yes,Yes,No,0,United States,California,San Mateo,94403,NaN,37.538309,NaN122.305109,3,Q3,Yes,1,25,None,Yes,19.44,NaN,Yes,Fiber Optic,4,No,NaN,NaN,No,NaN,Yes,Yes,NaN,Two Year,No,Bank Withdrawal,88.4,2191.15,0,0,486,NaN
7629-WFGLW,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Willow Creek,NaN,"40.949012, NaN123.655847",40.949012,NaN123.655847,5,Q3,No,0,52,Offer B,Yes,38.71,NaN,Yes,DSL,21,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,80.95,4233.95,0,0,2012.92,6246.87
1057-FOGLZ,NaN,NaN,22,Yes,No,No,No,0,United States,California,Fortuna,95540,"40.584991, NaN124.121504",40.584991,NaN,NaN,Q3,No,0,NaN,None,Yes,31.48,No,Yes,Fiber Optic,73,No,Yes,Yes,No,No,NaN,Yes,Yes,MonthNaNtoNaNMonth,NaN,Bank Withdrawal,NaN,268.45,0,0,94.44,362.89
6999-CHVCF,1,Female,NaN,No,Yes,Yes,No,0,United States,California,Los Angeles,90028,"34.099869, NaN118.326843",34.099869,NaN118.326843,NaN,Q3,Yes,1,61,None,Yes,35.11,Yes,Yes,NaN,17,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,NaN,104.4,6405,0,NaN,2141.71,8546.71
7016-NVRIC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,No,0,33,NaN,Yes,16.57,NaN,Yes,Fiber Optic,30,No,Yes,No,No,NaN,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,NaN,100,NaN,0,0,546.81,3867.41
4299-OPXEJ,1,Male,77,No,Yes,No,No,0,United States,California,Stockton,95206,"37.902422, NaN121.440029",37.902422,NaN121.440029,2,Q3,No,0,3,None,Yes,2.98,No,Yes,Fiber Optic,3,No,No,NaN,No,Yes,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,79.9,260.9,0,0,8.94,269.84
7445-WMRBW,1,Male,60,No,No,Yes,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,Q3,Yes,NaN,4,None,Yes,NaN,No,Yes,NaN,13,No,NaN,No,NaN,Yes,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,80.35,307.4,0,0,129.72,437.12
4335-UPJSI,1,Female,35,No,NaN,Yes,Yes,2,United States,California,Friant,93626,"37.027663, NaN119.69056",37.027663,NaN119.69056,NaN,Q3,Yes,3,67,Offer A,Yes,40.35,Yes,NaN,Fiber Optic,16,Yes,No,NaN,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,106.7,7009.5,0,0,NaN,9712.95
3296-SILRA,NaN,Female,39,NaN,No,No,No,0,United States,California,Boulder Creek,95006,NaN,37.171727,NaN,2,Q3,No,0,2,None,Yes,14.07,Yes,Yes,Fiber Optic,6,No,No,No,NaN,No,NaN,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,85.7,169.8,0,0,NaN,197.94
6080-TCMYC,1,Male,NaN,No,No,No,No,0,United States,California,Monterey,93940,"36.362741, NaN121.869685",36.362741,NaN121.869685,3,Q3,NaN,0,24,Offer C,Yes,25.68,Yes,NaN,NaN,6,No,NaN,No,No,Yes,NaN,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,99.65,2404.85,0,NaN,NaN,3021.17
5599-HVLTW,1,NaN,52,NaN,No,No,No,NaN,United States,California,Vina,NaN,"39.955164, NaN122.018567",39.955164,NaN122.018566999999,3,Q3,No,0,6,Offer E,Yes,NaN,No,Yes,Fiber Optic,27,No,No,No,NaN,No,NaN,No,NaN,MonthNaNtoNaNMonth,No,Credit Card,70.55,433.95,0,0,183.24,617.19
1421-HCERK,1,Male,21,Yes,No,No,No,0,NaN,California,Lancaster,93535,"34.712708, NaN117.889656",34.712708,NaN117.889656,NaN,Q3,NaN,0,1,NaN,Yes,29.33,No,No,None,0,No,No,No,No,No,NaN,No,No,MonthNaNtoNaNMonth,No,Credit Card,19.75,19.75,0,0,29.33,NaN
3813-DHBBB,1,Male,29,NaN,No,Yes,No,NaN,United States,California,Salinas,93906,"36.722898, NaN121.633648",36.722898,NaN121.633648,4,Q3,Yes,8,72,Offer A,Yes,NaN,Yes,Yes,Fiber Optic,59,NaN,Yes,NaN,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,108.4,7719.5,0,0,768.96,8488.46
7488-MXJIV,1,Male,47,No,No,No,No,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,No,0,14,Offer D,Yes,27.8,No,Yes,Fiber Optic,17,No,No,No,NaN,Yes,Yes,Yes,NaN,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,92.9,1337.45,0,0,389.2,1726.65
2642-DTVCO,1,Female,58,No,No,Yes,Yes,3,United States,California,NaN,95219,"38.029729, NaN121.387999",38.029729,NaN121.387999,4,Q3,Yes,9,NaN,None,Yes,42.46,No,No,None,0,No,No,No,No,No,NaN,No,No,MonthNaNtoNaNMonth,No,Credit Card,NaN,442.6,0,0,849.2,1291.8
3896-RCYYE,1,Male,71,No,Yes,No,No,0,United States,California,Carmel,93923,NaN,36.460611,NaN121.852507,5,Q3,NaN,0,2,Offer E,Yes,37.97,No,NaN,DSL,9,No,No,NaN,No,No,No,No,Yes,Two Year,NaN,Mailed Check,NaN,NaN,0,0,75.94,183.04
3034-ZBEQN,1,Female,NaN,Yes,No,Yes,Yes,2,United States,California,Los Angeles,90025,"34.046174, NaN118.446333",NaN,NaN118.446333,3,Q3,Yes,2,56,Offer B,Yes,31.53,Yes,NaN,None,0,No,No,NaN,No,NaN,No,No,No,Two Year,Yes,Credit Card,24.45,1385.85,NaN,0,1765.68,3151.53
5197-LQXXH,NaN,Female,41,No,No,Yes,No,0,United States,California,San Diego,92123,"32.808814, NaN117.134694",32.808814,NaN117.134694,4,Q3,No,0,55,None,Yes,35.38,Yes,Yes,Cable,13,Yes,Yes,No,Yes,No,No,No,No,One Year,Yes,Credit Card,66.05,3462.1,44.53,150,1945.9,5513.47
7789-HKSBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Hawaiian Gardens,NaN,NaN,33.830431,NaN118.074070999999,4,Q3,NaN,7,34,Offer C,Yes,49.58,No,Yes,NaN,16,NaN,Yes,Yes,NaN,No,No,NaN,Yes,One Year,Yes,Mailed Check,60.8,2042.05,0,0,1685.72,3727.77
0386-CWRGM,1,Male,47,No,NaN,NaN,No,0,United States,California,Warner Springs,92086,"33.323705, NaN116.626907",33.323705,NaN,3,Q3,Yes,5,38,None,No,0,NaN,Yes,Cable,25,Yes,Yes,No,Yes,NaN,Yes,Yes,NaN,NaN,Yes,Bank Withdrawal,60,2193.2,0,0,0,2193.2
3873-WOSBC,1,NaN,40,NaN,No,Yes,No,0,United States,NaN,Amboy,92304,NaN,34.559882,NaN115.637163999999,5,Q3,Yes,9,2,None,Yes,22.23,Yes,Yes,Fiber Optic,13,No,No,No,NaN,Yes,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,84.05,134.05,0,NaN,44.46,178.51
5175-AOBHI,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Wishon,93669,"37.287758, NaN119.548156",37.287758,NaN119.548156,3,Q3,Yes,6,12,None,Yes,46.06,No,No,None,0,No,No,NaN,No,No,No,No,No,MonthNaNtoNaNMonth,No,Credit Card,20.5,255.5,0,0,552.72,808.22
2495-INZWQ,1,Male,71,No,Yes,NaN,NaN,0,United States,California,Avenal,93204,"35.916943, NaN120.129921",35.916943,NaN120.129921,1,Q3,NaN,0,NaN,None,Yes,46.11,Yes,Yes,Fiber Optic,27,No,No,No,Yes,Yes,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,90.5,1910.6,NaN,0,1014.42,2925.02
5240-IJOQT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Corona,92881,"33.833686, NaN117.513063",33.833686,NaN117.513062999999,5,Q3,No,0,60,None,Yes,16.11,Yes,Yes,Cable,18,No,NaN,NaN,Yes,Yes,Yes,Yes,Yes,One Year,NaN,Credit Card,80.55,4847.05,0,0,966.6,5813.65
9577-WJVCQ,1,Female,NaN,No,No,No,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,No,0,NaN,Offer D,No,NaN,No,Yes,Cable,29,No,No,No,Yes,No,No,No,Yes,Two Year,Yes,Mailed Check,29.6,299.05,0,0,0,299.05
9699-UBQFS,1,NaN,22,Yes,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,No,0,1,NaN,Yes,26.37,No,No,None,0,No,No,No,No,NaN,NaN,No,NaN,MonthNaNtoNaNMonth,No,Bank Withdrawal,19.2,19.2,0,0,NaN,45.57
